series_id,surface
175,soft_pvc
176,wood
177,concrete
178,soft_pvc
179,wood
180,wood
181,concrete
182,soft_pvc
183,soft_tiles
184,concrete
185,concrete
186,soft_pvc
187,concrete
188,hard_tiles_large_space
189,concrete
190,soft_pvc
191,concrete
192,concrete
193,soft_pvc
194,concrete
195,tiled
196,hard_tiles_large_space
197,soft_tiles
198,tiled
199,wood
200,concrete
201,wood
202,tiled
203,concrete
204,concrete
205,soft_pvc
206,soft_pvc
207,concrete
208,fine_concrete
209,concrete
210,fine_concrete
211,concrete
212,concrete
213,wood
214,wood
215,fine_concrete
216,hard_tiles_large_space
217,wood
218,carpet
219,fine_concrete
220,tiled
221,concrete
222,concrete
223,soft_tiles
224,tiled
225,soft_pvc
226,concrete
227,concrete
228,fine_concrete
229,fine_concrete
230,concrete
231,soft_pvc
232,concrete
233,concrete
234,soft_pvc
235,fine_concrete
236,wood
237,soft_pvc
238,fine_concrete
239,wood
240,soft_tiles
241,concrete
242,soft_pvc
243,concrete
244,wood
245,hard_tiles_large_space
246,concrete
247,fine_concrete
248,concrete
249,soft_tiles
250,soft_pvc
251,fine_concrete
252,hard_tiles_large_space
253,concrete
254,concrete
255,soft_pvc
256,soft_pvc
257,tiled
258,wood
259,wood
260,soft_tiles
261,concrete
262,soft_tiles
263,soft_pvc
264,concrete
265,soft_pvc
266,tiled
267,concrete
268,wood
269,hard_tiles_large_space
270,fine_concrete
271,concrete
272,carpet
273,fine_concrete
274,fine_concrete
275,concrete
276,soft_tiles
277,concrete
278,fine_concrete
279,fine_concrete
280,wood
281,tiled
282,wood
283,tiled
284,soft_pvc
285,wood
286,wood
287,fine_concrete
288,hard_tiles_large_space
289,concrete
290,concrete
291,fine_concrete
292,concrete
293,concrete
294,soft_pvc
295,soft_tiles
296,soft_pvc
297,concrete
298,soft_tiles
299,tiled
300,concrete
301,soft_pvc
302,concrete
303,soft_tiles
304,concrete
305,concrete
306,soft_tiles
307,hard_tiles_large_space
308,wood
309,soft_tiles
310,wood
311,soft_tiles
312,soft_pvc
313,wood
314,soft_tiles
315,soft_pvc
316,wood
317,concrete
318,wood
319,soft_pvc
320,soft_pvc
321,soft_pvc
322,fine_concrete
323,concrete
324,tiled
325,fine_concrete
326,tiled
327,soft_tiles
328,hard_tiles_large_space
329,concrete
330,fine_concrete
331,tiled
332,fine_concrete
333,concrete
334,tiled
335,tiled
336,soft_tiles
337,soft_pvc
338,concrete
339,wood
340,fine_concrete
341,tiled
342,concrete
343,soft_pvc
344,wood
345,wood
346,carpet
347,concrete
348,concrete
349,soft_tiles
350,tiled
351,fine_concrete
352,wood
353,wood
354,concrete
355,tiled
356,concrete
357,wood
358,wood
359,wood
360,soft_tiles
361,concrete
362,wood
363,soft_pvc
364,hard_tiles_large_space
365,soft_pvc
366,hard_tiles
367,soft_tiles
368,soft_pvc
369,tiled
370,fine_concrete
371,tiled
372,wood
373,concrete
374,soft_pvc
375,hard_tiles_large_space
376,soft_tiles
377,wood
378,tiled
379,concrete
380,tiled
381,wood
382,soft_tiles
383,carpet
384,soft_pvc
385,soft_tiles
386,soft_pvc
387,wood
388,hard_tiles_large_space
389,concrete
390,soft_pvc
391,wood
392,wood
393,concrete
394,wood
395,wood
396,tiled
397,concrete
398,concrete
399,fine_concrete
400,soft_pvc
401,soft_tiles
402,tiled
403,wood
404,tiled
405,concrete
406,fine_concrete
407,wood
408,concrete
409,tiled
410,tiled
411,fine_concrete
412,fine_concrete
413,soft_tiles
414,concrete
415,tiled
416,soft_tiles
417,concrete
418,concrete
419,soft_pvc
420,wood
421,soft_tiles
422,fine_concrete
423,concrete
424,wood
425,wood
426,concrete
427,concrete
428,fine_concrete
429,soft_tiles
430,carpet
431,soft_tiles
432,tiled
433,soft_pvc
434,soft_pvc
435,soft_pvc
436,wood
437,soft_tiles
438,wood
439,soft_pvc
440,soft_pvc
441,tiled
442,hard_tiles_large_space
443,concrete
444,tiled
445,concrete
446,tiled
447,carpet
448,soft_pvc
449,hard_tiles_large_space
450,concrete
451,wood
452,soft_pvc
453,concrete
454,concrete
455,wood
456,fine_concrete
457,concrete
458,concrete
459,fine_concrete
460,hard_tiles_large_space
461,tiled
462,concrete
463,soft_tiles
464,tiled
465,tiled
466,soft_pvc
467,wood
468,soft_pvc
469,concrete
470,wood
471,fine_concrete
472,tiled
473,concrete
474,concrete
475,concrete
476,wood
477,soft_pvc
478,soft_pvc
479,wood
480,hard_tiles_large_space
481,concrete
482,wood
483,wood
484,wood
485,concrete
486,soft_pvc
487,soft_pvc
488,soft_pvc
489,concrete
490,wood
491,tiled
492,soft_pvc
493,concrete
494,soft_pvc
495,concrete
496,concrete
497,soft_tiles
498,soft_tiles
499,wood
500,wood
501,concrete
502,soft_pvc
503,wood
504,tiled
505,concrete
506,concrete
507,hard_tiles_large_space
508,fine_concrete
509,soft_pvc
510,tiled
511,tiled
512,fine_concrete
513,wood
514,concrete
515,fine_concrete
516,fine_concrete
517,carpet
518,concrete
519,soft_pvc
520,wood
521,soft_pvc
522,hard_tiles_large_space
523,wood
524,hard_tiles_large_space
525,hard_tiles_large_space
526,wood
527,tiled
528,wood
529,soft_pvc
530,tiled
531,fine_concrete
532,wood
533,concrete
534,tiled
535,wood
536,concrete
537,wood
538,soft_tiles
539,soft_tiles
540,concrete
541,concrete
542,wood
543,tiled
544,wood
545,hard_tiles_large_space
546,tiled
547,concrete
548,wood
549,soft_pvc
550,soft_tiles
551,concrete
552,concrete
553,wood
554,concrete
555,concrete
556,fine_concrete
557,fine_concrete
558,wood
559,concrete
560,wood
561,concrete
562,concrete
563,soft_pvc
564,soft_tiles
565,wood
566,concrete
567,soft_tiles
568,tiled
569,soft_tiles
570,concrete
571,concrete
572,concrete
573,carpet
574,soft_tiles
575,concrete
576,concrete
577,soft_pvc
578,carpet
579,wood
580,soft_pvc
581,tiled
582,soft_pvc
583,fine_concrete
584,hard_tiles_large_space
585,fine_concrete
586,tiled
587,tiled
588,soft_pvc
589,soft_pvc
590,wood
591,soft_tiles
592,soft_pvc
593,soft_tiles
594,wood
595,soft_pvc
596,concrete
597,hard_tiles_large_space
598,tiled
599,wood
600,fine_concrete
601,wood
602,concrete
603,tiled
604,wood
605,concrete
606,soft_pvc
607,soft_pvc
608,fine_concrete
609,concrete
610,concrete
611,concrete
612,wood
613,wood
614,concrete
615,fine_concrete
616,concrete
617,wood
618,concrete
619,wood
620,concrete
621,concrete
622,fine_concrete
623,concrete
624,wood
625,concrete
626,tiled
627,hard_tiles_large_space
628,soft_pvc
629,tiled
630,hard_tiles_large_space
631,soft_pvc
632,tiled
633,concrete
634,tiled
635,wood
636,hard_tiles_large_space
637,concrete
638,tiled
639,soft_pvc
640,fine_concrete
641,wood
642,hard_tiles_large_space
643,soft_pvc
644,wood
645,hard_tiles_large_space
646,wood
647,concrete
648,concrete
649,soft_tiles
650,soft_pvc
651,soft_pvc
652,soft_pvc
653,tiled
654,concrete
655,wood
656,soft_tiles
657,soft_tiles
658,soft_tiles
659,soft_pvc
660,tiled
661,concrete
662,soft_tiles
663,soft_pvc
664,concrete
665,concrete
666,concrete
667,wood
668,soft_pvc
669,wood
670,soft_pvc
671,concrete
672,soft_pvc
673,soft_pvc
674,concrete
675,soft_pvc
676,soft_pvc
677,soft_pvc
678,soft_tiles
679,wood
680,concrete
681,concrete
682,soft_pvc
683,soft_pvc
684,concrete
685,concrete
686,wood
687,tiled
688,tiled
689,wood
690,tiled
691,soft_pvc
692,soft_pvc
693,tiled
694,concrete
695,concrete
696,concrete
697,tiled
698,wood
699,soft_tiles
700,concrete
701,wood
702,tiled
703,wood
704,tiled
705,concrete
706,concrete
707,hard_tiles
708,tiled
709,concrete
710,tiled
711,fine_concrete
712,wood
713,concrete
714,wood
715,tiled
716,concrete
717,soft_pvc
718,concrete
719,wood
720,tiled
721,wood
722,concrete
723,wood
724,carpet
725,soft_pvc
726,soft_pvc
727,concrete
728,tiled
729,wood
730,wood
731,concrete
732,fine_concrete
733,concrete
734,wood
735,tiled
736,fine_concrete
737,concrete
738,concrete
739,concrete
740,concrete
741,soft_tiles
742,soft_tiles
743,tiled
744,wood
745,concrete
746,soft_tiles
747,fine_concrete
748,soft_tiles
749,tiled
750,wood
751,wood
752,hard_tiles_large_space
753,concrete
754,wood
755,wood
756,tiled
757,wood
758,concrete
759,concrete
760,wood
761,concrete
762,soft_pvc
763,wood
764,wood
765,wood
766,tiled
767,wood
768,wood
769,fine_concrete
770,concrete
771,carpet
772,wood
773,tiled
774,tiled
775,soft_pvc
776,concrete
777,wood
778,soft_pvc
779,wood
780,tiled
781,soft_pvc
782,soft_pvc
783,concrete
784,tiled
785,soft_tiles
786,wood
787,concrete
788,fine_concrete
789,soft_pvc
790,soft_tiles
791,tiled
792,fine_concrete
793,soft_pvc
794,tiled
795,soft_tiles
796,soft_tiles
797,fine_concrete
798,soft_pvc
799,soft_pvc
800,hard_tiles_large_space
801,fine_concrete
802,soft_tiles
803,tiled
804,soft_pvc
805,tiled
806,tiled
807,wood
808,wood
809,tiled
810,tiled
811,soft_tiles
812,tiled
813,wood
814,soft_pvc
815,soft_pvc
816,wood
817,concrete
818,soft_pvc
819,wood
820,wood
821,concrete
822,concrete
823,concrete
824,hard_tiles_large_space
825,fine_concrete
826,wood
827,soft_pvc
828,soft_tiles
829,soft_pvc
830,wood
831,soft_tiles
832,concrete
833,tiled
834,concrete
835,concrete
836,tiled
837,soft_pvc
838,wood
839,wood
840,wood
841,wood
842,concrete
843,hard_tiles_large_space
844,fine_concrete
845,wood
846,wood
847,fine_concrete
848,concrete
849,carpet
850,soft_pvc
851,concrete
852,concrete
853,concrete
854,hard_tiles_large_space
855,soft_tiles
856,soft_pvc
857,tiled
858,carpet
859,wood
860,wood
861,concrete
862,fine_concrete
863,concrete
864,soft_pvc
865,wood
866,wood
867,soft_pvc
868,wood
869,tiled
870,soft_pvc
871,fine_concrete
872,soft_pvc
873,concrete
874,carpet
875,concrete
876,concrete
877,hard_tiles_large_space
878,concrete
879,wood
880,wood
881,soft_pvc
882,tiled
883,hard_tiles_large_space
884,tiled
885,tiled
886,tiled
887,fine_concrete
888,wood
889,concrete
890,tiled
891,fine_concrete
892,fine_concrete
893,concrete
894,fine_concrete
895,soft_tiles
896,tiled
897,tiled
898,tiled
899,hard_tiles_large_space
900,concrete
901,concrete
902,tiled
903,tiled
904,tiled
905,concrete
906,wood
907,wood
908,carpet
909,concrete
910,concrete
911,wood
912,tiled
913,wood
914,concrete
915,wood
916,fine_concrete
917,wood
918,soft_pvc
919,concrete
920,hard_tiles_large_space
921,concrete
922,concrete
923,wood
924,hard_tiles_large_space
925,wood
926,concrete
927,concrete
928,soft_pvc
929,wood
930,soft_tiles
931,soft_tiles
932,tiled
933,tiled
934,fine_concrete
935,tiled
936,wood
937,soft_tiles
938,fine_concrete
939,wood
940,soft_pvc
941,concrete
942,carpet
943,wood
944,wood
945,tiled
946,fine_concrete
947,concrete
948,hard_tiles_large_space
949,wood
950,soft_tiles
951,wood
952,soft_tiles
953,wood
954,concrete
955,tiled
956,concrete
957,concrete
958,fine_concrete
959,wood
960,wood
961,concrete
962,tiled
963,wood
964,carpet
965,tiled
966,fine_concrete
967,fine_concrete
968,soft_pvc
969,carpet
970,hard_tiles_large_space
971,concrete
972,wood
973,soft_pvc
974,soft_pvc
975,tiled
976,tiled
977,soft_tiles
978,tiled
979,soft_tiles
980,concrete
981,wood
982,tiled
983,wood
984,wood
985,concrete
986,soft_pvc
987,tiled
988,soft_tiles
989,soft_tiles
990,wood
991,soft_tiles
992,tiled
993,concrete
994,concrete
995,soft_pvc
996,tiled
997,concrete
998,concrete
999,wood
1000,tiled
1001,tiled
1002,concrete
1003,soft_pvc
1004,concrete
1005,tiled
1006,concrete
1007,soft_pvc
1008,wood
1009,soft_pvc
1010,wood
1011,hard_tiles_large_space
1012,fine_concrete
1013,soft_pvc
1014,concrete
1015,carpet
1016,wood
1017,wood
1018,hard_tiles_large_space
1019,concrete
1020,soft_tiles
1021,fine_concrete
1022,soft_pvc
1023,soft_tiles
1024,wood
1025,tiled
1026,wood
1027,fine_concrete
1028,concrete
1029,concrete
1030,soft_tiles
1031,fine_concrete
1032,soft_pvc
1033,fine_concrete
1034,wood
1035,tiled
1036,wood
1037,fine_concrete
1038,tiled
1039,soft_pvc
1040,soft_pvc
1041,concrete
1042,soft_tiles
1043,concrete
1044,concrete
1045,wood
1046,carpet
1047,concrete
1048,wood
1049,fine_concrete
1050,soft_tiles
1051,wood
1052,carpet
1053,wood
1054,tiled
1055,concrete
1056,wood
1057,wood
1058,fine_concrete
1059,concrete
1060,wood
1061,concrete
1062,wood
1063,tiled
1064,hard_tiles_large_space
1065,soft_tiles
1066,soft_tiles
1067,concrete
1068,concrete
1069,wood
1070,wood
1071,tiled
1072,wood
1073,soft_pvc
1074,wood
1075,concrete
1076,soft_pvc
1077,concrete
1078,soft_pvc
1079,concrete
1080,tiled
1081,soft_tiles
1082,wood
1083,soft_pvc
1084,carpet
1085,carpet
1086,tiled
1087,tiled
1088,wood
1089,wood
1090,carpet
1091,fine_concrete
1092,concrete
1093,soft_pvc
1094,soft_tiles
1095,soft_tiles
1096,soft_tiles
1097,tiled
1098,soft_tiles
1099,soft_pvc
1100,soft_pvc
1101,concrete
1102,hard_tiles_large_space
1103,concrete
1104,fine_concrete
1105,soft_pvc
1106,concrete
1107,tiled
1108,wood
1109,concrete
1110,concrete
1111,soft_pvc
1112,wood
1113,tiled
1114,concrete
1115,tiled
1116,wood
1117,wood
1118,concrete
1119,wood
1120,tiled
1121,soft_pvc
1122,hard_tiles_large_space
1123,wood
1124,tiled
1125,concrete
1126,hard_tiles_large_space
1127,carpet
1128,concrete
1129,concrete
1130,wood
1131,soft_tiles
1132,carpet
1133,wood
1134,wood
1135,soft_pvc
1136,soft_pvc
1137,hard_tiles
1138,hard_tiles_large_space
1139,concrete
1140,concrete
1141,soft_tiles
1142,wood
1143,tiled
1144,concrete
1145,soft_pvc
1146,concrete
1147,concrete
1148,tiled
1149,fine_concrete
1150,concrete
1151,wood
1152,concrete
1153,carpet
1154,concrete
1155,soft_pvc
1156,wood
1157,wood
1158,concrete
1159,wood
1160,tiled
1161,wood
1162,concrete
1163,soft_pvc
1164,soft_pvc
1165,wood
1166,concrete
1167,concrete
1168,soft_pvc
1169,concrete
1170,carpet
1171,fine_concrete
1172,concrete
1173,tiled
1174,soft_pvc
1175,soft_pvc
1176,fine_concrete
1177,soft_tiles
1178,concrete
1179,soft_tiles
1180,soft_pvc
1181,tiled
1182,concrete
1183,wood
1184,wood
1185,soft_tiles
1186,soft_tiles
1187,concrete
1188,soft_tiles
1189,concrete
1190,concrete
1191,concrete
1192,soft_tiles
1193,concrete
1194,soft_pvc
1195,wood
1196,concrete
1197,concrete
1198,wood
1199,soft_tiles
1200,wood
1201,concrete
1202,carpet
1203,hard_tiles_large_space
1204,wood
1205,concrete
1206,carpet
1207,carpet
1208,concrete
1209,fine_concrete
1210,concrete
1211,carpet
1212,carpet
1213,tiled
1214,soft_tiles
1215,tiled
1216,wood
1217,tiled
1218,soft_tiles
1219,soft_tiles
1220,wood
1221,soft_pvc
1222,concrete
1223,fine_concrete
1224,tiled
1225,soft_tiles
1226,wood
1227,concrete
1228,soft_pvc
1229,concrete
1230,carpet
1231,concrete
1232,concrete
1233,wood
1234,fine_concrete
1235,tiled
1236,soft_pvc
1237,wood
1238,soft_pvc
1239,soft_tiles
1240,wood
1241,carpet
1242,concrete
1243,tiled
1244,tiled
1245,concrete
1246,carpet
1247,concrete
1248,carpet
1249,carpet
1250,concrete
1251,wood
1252,hard_tiles_large_space
1253,concrete
1254,fine_concrete
1255,soft_tiles
1256,concrete
1257,tiled
1258,wood
1259,concrete
1260,soft_pvc
1261,wood
1262,concrete
1263,wood
1264,concrete
1265,wood
1266,soft_pvc
1267,wood
1268,soft_pvc
1269,soft_pvc
1270,tiled
1271,tiled
1272,concrete
1273,fine_concrete
1274,wood
1275,soft_pvc
1276,fine_concrete
1277,concrete
1278,soft_tiles
1279,concrete
1280,concrete
1281,soft_pvc
1282,wood
1283,concrete
1284,wood
1285,tiled
1286,fine_concrete
1287,concrete
1288,fine_concrete
1289,concrete
1290,wood
1291,hard_tiles_large_space
1292,concrete
1293,soft_pvc
1294,soft_pvc
1295,soft_pvc
1296,concrete
1297,soft_pvc
1298,concrete
1299,wood
1300,soft_tiles
1301,soft_pvc
1302,concrete
1303,fine_concrete
1304,concrete
1305,carpet
1306,concrete
1307,hard_tiles_large_space
1308,soft_pvc
1309,soft_tiles
1310,concrete
1311,wood
1312,soft_pvc
1313,tiled
1314,wood
1315,wood
1316,soft_tiles
1317,concrete
1318,tiled
1319,carpet
1320,wood
1321,soft_pvc
1322,concrete
1323,hard_tiles_large_space
1324,wood
1325,tiled
1326,tiled
1327,soft_pvc
1328,concrete
1329,soft_pvc
1330,tiled
1331,tiled
1332,tiled
1333,wood
1334,carpet
1335,wood
1336,concrete
1337,hard_tiles_large_space
1338,tiled
1339,wood
1340,soft_pvc
1341,concrete
1342,wood
1343,wood
1344,soft_pvc
1345,wood
1346,tiled
1347,tiled
1348,soft_tiles
1349,fine_concrete
1350,concrete
1351,wood
1352,fine_concrete
1353,concrete
1354,concrete
1355,soft_tiles
1356,tiled
1357,concrete
1358,soft_tiles
1359,tiled
1360,tiled
1361,wood
1362,soft_pvc
1363,soft_tiles
1364,concrete
1365,carpet
1366,hard_tiles_large_space
1367,wood
1368,concrete
1369,concrete
1370,fine_concrete
1371,concrete
1372,concrete
1373,soft_pvc
1374,soft_pvc
1375,concrete
1376,wood
1377,soft_tiles
1378,concrete
1379,tiled
1380,wood
1381,wood
1382,wood
1383,concrete
1384,soft_pvc
1385,wood
1386,wood
1387,tiled
1388,soft_pvc
1389,concrete
1390,hard_tiles_large_space
1391,soft_pvc
1392,hard_tiles_large_space
1393,soft_tiles
1394,soft_pvc
1395,wood
1396,wood
1397,soft_pvc
1398,tiled
1399,wood
1400,soft_pvc
1401,fine_concrete
1402,wood
1403,wood
1404,concrete
1405,concrete
1406,concrete
1407,concrete
1408,fine_concrete
1409,wood
1410,concrete
1411,concrete
1412,tiled
1413,soft_tiles
1414,concrete
1415,tiled
1416,fine_concrete
1417,tiled
1418,hard_tiles_large_space
1419,soft_pvc
1420,soft_pvc
1421,wood
1422,fine_concrete
1423,soft_tiles
1424,wood
1425,tiled
1426,concrete
1427,wood
1428,wood
1429,soft_pvc
1430,tiled
1431,wood
1432,concrete
1433,wood
1434,tiled
1435,soft_tiles
1436,tiled
1437,wood
1438,soft_pvc
1439,tiled
1440,tiled
1441,soft_tiles
1442,fine_concrete
1443,concrete
1444,fine_concrete
1445,tiled
1446,concrete
1447,soft_pvc
1448,tiled
1449,tiled
1450,hard_tiles_large_space
1451,wood
1452,wood
1453,soft_pvc
1454,concrete
1455,concrete
1456,tiled
1457,hard_tiles_large_space
1458,concrete
1459,concrete
1460,concrete
1461,tiled
1462,soft_tiles
1463,tiled
1464,soft_tiles
1465,wood
1466,wood
1467,wood
1468,concrete
1469,wood
1470,wood
1471,concrete
1472,concrete
1473,hard_tiles_large_space
1474,tiled
1475,wood
1476,soft_pvc
1477,tiled
1478,soft_tiles
1479,soft_pvc
1480,concrete
1481,soft_pvc
1482,soft_pvc
1483,concrete
1484,hard_tiles_large_space
1485,soft_pvc
1486,wood
1487,tiled
1488,soft_pvc
1489,carpet
1490,wood
1491,wood
1492,wood
1493,tiled
1494,concrete
1495,hard_tiles
1496,concrete
1497,soft_tiles
1498,wood
1499,concrete
1500,fine_concrete
1501,concrete
1502,concrete
1503,soft_pvc
1504,tiled
1505,tiled
1506,wood
1507,concrete
1508,hard_tiles_large_space
1509,tiled
1510,carpet
1511,soft_tiles
1512,wood
1513,hard_tiles_large_space
1514,soft_tiles
1515,soft_pvc
1516,tiled
1517,soft_tiles
1518,tiled
1519,concrete
1520,wood
1521,tiled
1522,soft_pvc
1523,wood
1524,concrete
1525,soft_tiles
1526,wood
1527,soft_pvc
1528,concrete
1529,carpet
1530,soft_tiles
1531,soft_tiles
1532,soft_tiles
1533,soft_pvc
1534,wood
1535,wood
1536,soft_pvc
1537,tiled
1538,wood
1539,wood
1540,hard_tiles_large_space
1541,soft_pvc
1542,concrete
1543,fine_concrete
1544,tiled
1545,soft_pvc
1546,concrete
1547,concrete
1548,concrete
1549,soft_pvc
1550,tiled
1551,wood
1552,concrete
1553,carpet
1554,concrete
1555,wood
1556,concrete
1557,carpet
1558,concrete
1559,tiled
1560,carpet
1561,soft_pvc
1562,soft_pvc
1563,soft_tiles
1564,concrete
1565,wood
1566,concrete
1567,tiled
1568,carpet
1569,tiled
1570,concrete
1571,wood
1572,tiled
1573,soft_tiles
1574,wood
1575,tiled
1576,soft_pvc
1577,soft_pvc
1578,soft_pvc
1579,fine_concrete
1580,concrete
1581,concrete
1582,concrete
1583,wood
1584,wood
1585,concrete
1586,tiled
1587,soft_tiles
1588,wood
1589,tiled
1590,soft_pvc
1591,wood
1592,wood
1593,soft_pvc
1594,wood
1595,soft_tiles
1596,wood
1597,soft_pvc
1598,fine_concrete
1599,fine_concrete
1600,wood
1601,tiled
1602,wood
1603,tiled
1604,tiled
1605,tiled
1606,concrete
1607,soft_tiles
1608,concrete
1609,tiled
1610,wood
1611,soft_pvc
1612,carpet
1613,soft_tiles
1614,fine_concrete
1615,wood
1616,soft_pvc
1617,soft_tiles
1618,wood
1619,soft_tiles
1620,soft_tiles
1621,concrete
1622,soft_tiles
1623,fine_concrete
1624,concrete
1625,concrete
1626,soft_tiles
1627,wood
1628,wood
1629,concrete
1630,wood
1631,concrete
1632,wood
1633,tiled
1634,tiled
1635,soft_pvc
1636,tiled
1637,soft_pvc
1638,tiled
1639,soft_tiles
1640,hard_tiles_large_space
1641,concrete
1642,soft_pvc
1643,wood
1644,wood
1645,soft_pvc
1646,wood
1647,wood
1648,wood
1649,wood
1650,soft_tiles
1651,tiled
1652,wood
1653,tiled
1654,tiled
1655,tiled
1656,wood
1657,soft_pvc
1658,soft_tiles
1659,fine_concrete
1660,soft_pvc
1661,tiled
1662,wood
1663,concrete
1664,wood
1665,tiled
1666,soft_tiles
1667,soft_pvc
1668,concrete
1669,hard_tiles_large_space
1670,concrete
1671,soft_pvc
1672,fine_concrete
1673,concrete
1674,fine_concrete
1675,hard_tiles_large_space
1676,soft_pvc
1677,fine_concrete
1678,hard_tiles_large_space
1679,concrete
1680,hard_tiles_large_space
1681,hard_tiles_large_space
1682,tiled
1683,wood
1684,fine_concrete
1685,tiled
1686,carpet
1687,tiled
1688,tiled
1689,concrete
1690,concrete
1691,concrete
1692,soft_tiles
1693,tiled
1694,carpet
1695,concrete
1696,fine_concrete
1697,concrete
1698,wood
1699,carpet
1700,wood
1701,concrete
1702,wood
1703,hard_tiles_large_space
1704,hard_tiles_large_space
1705,wood
1706,wood
1707,concrete
1708,wood
1709,tiled
1710,wood
1711,soft_pvc
1712,concrete
1713,tiled
1714,tiled
1715,wood
1716,soft_pvc
1717,tiled
1718,tiled
1719,concrete
1720,soft_tiles
1721,soft_pvc
1722,soft_pvc
1723,tiled
1724,soft_pvc
1725,concrete
1726,hard_tiles_large_space
1727,concrete
1728,fine_concrete
1729,concrete
1730,hard_tiles_large_space
1731,soft_pvc
1732,soft_tiles
1733,concrete
1734,concrete
1735,concrete
1736,fine_concrete
1737,tiled
1738,carpet
1739,soft_tiles
1740,concrete
1741,soft_pvc
1742,hard_tiles_large_space
1743,hard_tiles_large_space
1744,soft_pvc
1745,wood
1746,hard_tiles_large_space
1747,fine_concrete
1748,wood
1749,wood
1750,wood
1751,concrete
1752,concrete
1753,soft_tiles
1754,fine_concrete
1755,tiled
1756,wood
1757,hard_tiles_large_space
1758,wood
1759,hard_tiles_large_space
1760,concrete
1761,carpet
1762,tiled
1763,tiled
1764,concrete
1765,soft_pvc
1766,hard_tiles_large_space
1767,hard_tiles_large_space
1768,wood
1769,concrete
1770,tiled
1771,concrete
1772,hard_tiles_large_space
1773,wood
1774,wood
1775,carpet
1776,tiled
1777,concrete
1778,tiled
1779,hard_tiles_large_space
1780,wood
1781,wood
1782,soft_pvc
1783,tiled
1784,concrete
1785,fine_concrete
1786,wood
1787,carpet
1788,soft_tiles
1789,soft_pvc
1790,wood
1791,concrete
1792,fine_concrete
1793,soft_pvc
1794,tiled
1795,tiled
1796,concrete
1797,tiled
1798,concrete
1799,hard_tiles_large_space
1800,tiled
1801,concrete
1802,concrete
1803,tiled
1804,soft_pvc
1805,concrete
1806,wood
1807,wood
1808,hard_tiles_large_space
1809,concrete
1810,concrete
1811,concrete
1812,soft_tiles
1813,wood
1814,concrete
1815,tiled
1816,soft_tiles
1817,tiled
1818,wood
1819,concrete
1820,concrete
1821,fine_concrete
1822,wood
1823,tiled
1824,hard_tiles_large_space
1825,hard_tiles_large_space
1826,concrete
1827,wood
1828,hard_tiles_large_space
1829,concrete
1830,wood
1831,carpet
1832,concrete
1833,tiled
1834,fine_concrete
1835,hard_tiles_large_space
1836,carpet
1837,fine_concrete
1838,wood
1839,concrete
1840,wood
1841,soft_pvc
1842,tiled
1843,soft_pvc
1844,concrete
1845,wood
1846,concrete
1847,wood
1848,fine_concrete
1849,concrete
1850,wood
1851,tiled
